,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
21,246390000,51.2155,2.9878333,0.7,290.0,7.0,7.0,,1729,POINT(2.9878333 51.2155)
22,244860699,51.47631,3.24649,0.5,257.0,190.1,127.0,,1729,POINT(3.24649 51.47631)
23,244860699,51.474133,3.242865,0.6,226.0,202.7,-127.0,,1729,POINT(3.242865 51.474133)
24,245924000,51.231754,2.9287617,0.0,57.0,17.5,1.0,,1729,POINT(2.9287617 51.231754)
25,311000140,51.353004,3.212205,0.0,167.0,267.5,2.0,,1729,POINT(3.212205 51.353004)
26,249107000,51.350613,3.1876032,0.0,231.0,149.3,1.0,,1729,POINT(3.1876032 51.350613)
27,205730000,51.331257,3.2201984,0.1,247.0,314.3,-127.0,,1729,POINT(3.2201984 51.331257)
28,249107000,51.352306,3.1907732,0.0,51.0,290.6,1.0,,1729,POINT(3.1907732 51.352306)
29,253661000,51.437653,3.1279016,0.9,126.0,61.6,127.0,,1729,POINT(3.1279016 51.437653)
30,245924000,51.231743,2.928765,0.0,57.0,35.3,1.0,,1729,POINT(2.928765 51.231743)
31,244860699,51.475124,3.2473183,0.6,30.0,341.6,-127.0,,1729,POINT(3.2473183 51.475124)
32,245924000,51.23175,2.928775,0.0,57.0,42.0,1.0,,1729,POINT(2.928775 51.23175)
33,205377990,51.34951,3.1916416,0.0,50.0,269.7,127.0,,1729,POINT(3.1916416 51.34951)
34,246390000,51.21583,2.9878333,0.1,290.0,83.0,-8.0,,1729,POINT(2.9878333 51.21583)
35,246400000,51.22668,2.9333234,0.0,314.0,335.0,-5.0,,1729,POINT(2.9333234 51.22668)
36,244274000,51.396324,3.5628283,0.4,356.0,40.0,26.0,,1729,POINT(3.5628283 51.396324)
37,205654000,51.353077,3.193605,0.1,16.0,275.0,127.0,,1729,POINT(3.193605 51.353077)
38,257672000,51.313805,3.2275267,0.0,332.0,92.9,-7.0,,1729,POINT(3.2275267 51.313805)
39,518100214,51.22491,2.93887,0.0,297.0,0.0,-127.0,,1729,POINT(2.93887 51.22491)
40,205191000,51.298946,2.9172416,0.2,249.0,301.3,127.0,,1729,POINT(2.9172416 51.298946)
41,538009773,51.34345,3.1797082,0.0,50.0,221.6,2.0,,1729,POINT(3.1797082 51.34345)
42,257758000,51.316414,3.2253218,0.0,333.0,87.7,-1.0,,1729,POINT(3.2253218 51.316414)
43,259075000,51.2967,3.2412117,0.0,331.0,197.4,-2.0,,1729,POINT(3.2412117 51.2967)
44,205019000,51.358826,3.2004116,0.2,320.0,17.3,-127.0,,1729,POINT(3.2004116 51.358826)
45,219014278,51.231014,2.92991,0.1,313.0,292.9,9.0,,1729,POINT(2.92991 51.231014)
46,246390000,51.2155,2.988,0.0,290.0,150.0,9.0,,1729,POINT(2.988 51.2155)
47,219358000,51.353466,3.177155,0.0,48.0,317.6,5.0,,1729,POINT(3.177155 51.353466)
48,205113000,51.3474,3.1858683,0.1,334.0,195.0,-127.0,,1729,POINT(3.1858683 51.3474)
49,229711000,51.315594,3.2134967,0.0,165.0,27.7,-4.0,,1729,POINT(3.2134967 51.315594)
50,308688000,51.31119,3.2236984,0.1,152.0,168.7,-5.0,,1729,POINT(3.2236984 51.31119)
51,205115000,51.232506,2.9236367,0.1,349.0,360.0,127.0,,1729,POINT(2.9236367 51.232506)
52,518100214,51.224903,2.9388483,0.0,172.0,0.0,127.0,,1729,POINT(2.9388483 51.224903)
53,266283000,51.30364,3.2298918,0.0,154.0,168.0,-4.0,,1729,POINT(3.2298918 51.30364)
54,205238890,51.23213,2.9231868,0.1,193.0,114.1,127.0,,1729,POINT(2.9231868 51.23213)
55,477157300,51.35288,3.2123318,0.0,168.0,170.8,-2.0,,1729,POINT(3.2123318 51.35288)
56,219811000,51.215553,2.9883816,0.0,281.0,177.9,-127.0,,1729,POINT(2.9883816 51.215553)
57,219014278,51.231014,2.9298334,0.1,312.0,297.4,11.0,,1729,POINT(2.9298334 51.231014)
58,205238890,51.23414,2.926855,0.6,310.0,320.2,-127.0,,1729,POINT(2.926855 51.23414)
59,246390000,51.21583,2.988,0.4,290.0,179.0,7.0,,1729,POINT(2.988 51.21583)
60,215188000,51.32405,3.212875,0.0,162.0,360.0,-4.0,,1729,POINT(3.212875 51.32405)
61,219811000,51.215843,2.98814,0.0,281.0,28.2,-127.0,,1729,POINT(2.98814 51.215843)
62,205113000,51.373123,3.1677,0.9,161.0,40.0,-127.0,,1729,POINT(3.1677 51.373123)
63,244860699,51.494556,3.240845,0.3,342.0,304.3,127.0,,1729,POINT(3.240845 51.494556)
64,576190000,51.256935,2.81429,0.3,339.0,137.6,-127.0,,1729,POINT(2.81429 51.256935)
65,205021000,51.329243,3.1973667,0.0,261.0,178.2,127.0,,1729,POINT(3.1973667 51.329243)
66,230623000,51.342422,3.1914485,0.0,39.0,39.3,-9.0,,1729,POINT(3.1914485 51.342422)
67,259075000,51.296703,3.2411883,0.1,331.0,346.5,-1.0,,1729,POINT(3.2411883 51.296703)
68,205019000,51.353085,3.2128234,0.4,287.0,71.1,-127.0,,1729,POINT(3.2128234 51.353085)
69,205377990,51.3462,3.1850584,0.0,49.0,230.8,127.0,,1729,POINT(3.1850584 51.3462)
70,205088000,51.332314,3.200825,0.3,250.0,144.0,127.0,,1729,POINT(3.200825 51.332314)
71,205019000,51.31101,3.224175,0.1,253.0,77.0,127.0,,1729,POINT(3.224175 51.31101)
72,205257090,51.33939,3.2087467,0.3,109.0,117.6,-127.0,,1729,POINT(3.2087467 51.33939)
73,235109058,51.22512,2.93863,0.1,99.0,150.9,127.0,,1729,POINT(2.93863 51.22512)
74,219811000,51.21551,2.988355,0.0,281.0,313.4,-127.0,,1729,POINT(2.988355 51.21551)
75,230617000,51.355373,3.1772432,0.0,47.0,224.3,-10.0,,1729,POINT(3.1772432 51.355373)
76,205019000,51.299545,3.2381134,0.0,29.0,275.3,-127.0,,1729,POINT(3.2381134 51.299545)
77,258872000,51.32052,3.2115784,0.0,166.0,303.2,6.0,,1729,POINT(3.2115784 51.32052)
78,257672000,51.31379,3.2274666,0.0,332.0,92.9,-4.0,,1729,POINT(3.2274666 51.31379)
79,205113000,51.33069,3.2185516,0.0,239.0,299.6,127.0,,1729,POINT(3.2185516 51.33069)
80,232017456,51.331123,3.1933284,0.9,349.0,0.0,-127.0,,1729,POINT(3.1933284 51.331123)
81,205632000,51.234905,2.9284234,0.1,256.0,354.0,-127.0,,1729,POINT(2.9284234 51.234905)
82,230617000,51.354248,3.1784568,0.0,47.0,224.2,-1.0,,1729,POINT(3.1784568 51.354248)
83,477850500,51.347305,3.186875,0.0,51.0,314.7,2.0,,1729,POINT(3.186875 51.347305)
84,518100214,51.2249,2.9388633,0.0,273.0,0.0,-127.0,,1729,POINT(2.9388633 51.2249)
85,253113000,51.225246,2.9313867,0.2,147.0,126.8,127.0,,1729,POINT(2.9313867 51.225246)
86,477333500,51.346226,3.1841066,0.4,51.0,309.2,-6.0,,1729,POINT(3.1841066 51.346226)
87,205113000,51.351868,3.1908317,0.1,124.0,78.4,-127.0,,1729,POINT(3.1908317 51.351868)
88,245924000,51.23176,2.92876,0.0,57.0,47.5,-1.0,,1729,POINT(2.92876 51.23176)
89,205115000,51.23251,2.9236484,0.1,346.0,360.0,127.0,,1729,POINT(2.9236484 51.23251)
90,205632000,51.22429,2.8794518,0.8,80.0,254.0,-127.0,,1729,POINT(2.8794518 51.22429)
91,205307000,51.31382,3.0062716,0.6,224.0,217.9,-127.0,,1729,POINT(3.0062716 51.31382)
92,257565000,51.31644,3.225385,0.0,331.0,155.4,-2.0,,1729,POINT(3.225385 51.31644)
93,205109000,51.32469,3.2101383,0.5,259.0,296.1,-127.0,,1729,POINT(3.2101383 51.32469)
94,229711000,51.31552,3.2199817,0.7,250.0,261.9,-15.0,,1729,POINT(3.2199817 51.31552)
95,229711000,51.313816,3.2274218,0.0,332.0,0.0,-4.0,,1729,POINT(3.2274218 51.313816)
96,248789000,51.343483,3.2198467,0.0,258.0,330.7,1.0,,1729,POINT(3.2198467 51.343483)
97,244670092,51.230434,3.2251167,0.1,171.0,12.3,-127.0,,1729,POINT(3.2251167 51.230434)
98,258872000,51.3205,3.2115834,0.0,166.0,109.7,2.0,,1729,POINT(3.2115834 51.3205)
99,266009000,51.227325,2.9309382,0.0,124.0,307.3,2.0,,1729,POINT(2.9309382 51.227325)
100,258872000,51.320507,3.2115784,0.0,166.0,335.5,-5.0,,1729,POINT(3.2115784 51.320507)
101,219014278,51.231064,2.92983,0.1,314.0,284.1,11.0,,1729,POINT(2.92983 51.231064)
102,205021000,51.35064,3.2155182,0.6,37.0,317.8,-127.0,,1729,POINT(3.2155182 51.35064)
103,230623000,51.34345,3.1988068,0.9,15.0,195.3,2.0,,1729,POINT(3.1988068 51.34345)
104,211801150,51.23472,2.9264433,0.2,118.0,330.4,-127.0,,1729,POINT(2.9264433 51.23472)
105,255805907,51.30557,3.2328117,0.0,333.0,225.5,-4.0,,1729,POINT(3.2328117 51.30557)
106,266338000,51.313885,3.2272468,0.0,332.0,64.6,-1.0,,1729,POINT(3.2272468 51.313885)
107,219014278,51.230972,2.929935,0.0,312.0,287.0,-9.0,,1729,POINT(2.929935 51.230972)
108,230653000,51.332966,3.1935167,0.0,12.0,184.9,5.0,,1729,POINT(3.1935167 51.332966)
109,253286000,51.23423,2.9238584,0.2,261.0,253.0,-127.0,,1729,POINT(2.9238584 51.23423)
110,356651000,51.333637,3.217345,0.0,332.0,44.0,3.0,,1729,POINT(3.217345 51.333637)
111,232026644,51.22522,2.9383783,0.0,104.0,284.0,127.0,,1729,POINT(2.9383783 51.22522)
112,205019000,51.305656,3.22798,0.0,334.0,160.0,-127.0,,1729,POINT(3.22798 51.305656)
113,212949000,51.29975,3.2389,0.0,335.0,201.1,-5.0,,1729,POINT(3.2389 51.29975)
114,215188000,51.32403,3.21288,0.0,162.0,360.0,2.0,,1729,POINT(3.21288 51.32403)
115,205021000,51.3351,3.21585,0.0,149.0,329.2,127.0,,1729,POINT(3.21585 51.3351)
116,257565000,51.316433,3.2253366,0.0,331.0,155.4,-2.0,,1729,POINT(3.2253366 51.316433)
117,235096003,51.363228,3.289965,0.7,59.0,45.2,127.0,,1729,POINT(3.289965 51.363228)
118,244728096,51.233913,2.923185,0.0,511.0,332.6,-4.0,,1729,POINT(2.923185 51.233913)
119,355104000,51.300266,3.2384768,0.3,146.0,270.1,-127.0,,1729,POINT(3.2384768 51.300266)
120,205238890,51.234146,2.926835,0.1,272.0,291.6,127.0,,1729,POINT(2.926835 51.234146)
121,212172000,51.332684,3.2180166,0.0,331.0,330.5,-5.0,,1729,POINT(3.2180166 51.332684)
122,205730000,51.29548,3.24096,0.3,129.0,147.2,127.0,,1729,POINT(3.24096 51.29548)
123,250001396,51.22739,3.2228634,0.0,351.0,72.0,-5.0,,1729,POINT(3.2228634 51.22739)
124,244574000,51.40185,3.548865,0.2,222.0,219.8,-127.0,,1729,POINT(3.548865 51.40185)
125,246390000,51.21467,2.991,0.1,290.0,309.0,5.0,,1729,POINT(2.991 51.21467)
126,253661000,51.282368,2.9128532,0.8,237.0,267.2,-127.0,,1729,POINT(2.9128532 51.282368)
127,636016683,51.345116,3.1971166,0.0,60.0,298.0,-1.0,,1729,POINT(3.1971166 51.345116)
128,636016683,51.345203,3.19713,0.0,60.0,346.0,-3.0,,1729,POINT(3.19713 51.345203)
129,253254000,51.22756,2.9307783,0.0,307.0,160.3,-7.0,,1729,POINT(2.9307783 51.22756)
130,259075000,51.30639,3.2276783,0.0,153.0,216.4,2.0,,1729,POINT(3.2276783 51.30639)
131,258872000,51.30638,3.227695,0.0,153.0,94.9,1.0,,1729,POINT(3.227695 51.30638)
132,253661000,51.377544,3.2552016,0.2,111.0,108.9,127.0,,1729,POINT(3.2552016 51.377544)
133,219026491,51.23149,2.92699,0.5,227.0,339.4,127.0,,1729,POINT(2.92699 51.23149)
134,205594000,51.23044,2.9266534,0.2,158.0,202.9,9.0,,1729,POINT(2.9266534 51.23044)
135,258872000,51.30375,3.2298167,0.0,153.0,64.3,-7.0,,1729,POINT(3.2298167 51.30375)
136,232024430,51.227192,2.9336834,0.1,308.0,196.7,127.0,,1729,POINT(2.9336834 51.227192)
137,244728096,51.379597,3.38239,0.0,511.0,188.5,7.0,,1729,POINT(3.38239 51.379597)
138,205546000,51.330437,3.196995,0.1,173.0,188.8,-127.0,,1729,POINT(3.196995 51.330437)
139,205273690,51.229744,3.22439,0.5,181.0,265.9,-127.0,,1729,POINT(3.22439 51.229744)
140,248789000,51.353127,3.1929233,0.0,51.0,110.0,5.0,,1729,POINT(3.1929233 51.353127)
141,258872000,51.30639,3.2276733,0.0,153.0,212.2,-2.0,,1729,POINT(3.2276733 51.30639)
142,229711000,51.316444,3.22523,0.0,332.0,151.4,-4.0,,1729,POINT(3.22523 51.316444)
143,205238890,51.23312,2.9233584,0.7,5.0,8.0,127.0,,1729,POINT(2.9233584 51.23312)
144,205265000,51.231148,2.9367716,0.5,295.0,104.1,-127.0,,1729,POINT(2.9367716 51.231148)
145,538008877,51.352734,3.2151468,0.6,166.0,222.1,-5.0,,1729,POINT(3.2151468 51.352734)
146,205019000,51.30611,3.227925,0.8,172.0,258.0,-127.0,,1729,POINT(3.227925 51.30611)
147,230623000,51.336403,3.1896284,0.0,24.0,195.6,-2.0,,1729,POINT(3.1896284 51.336403)
148,229711000,51.31258,3.2162116,0.1,74.0,192.8,10.0,,1729,POINT(3.2162116 51.31258)
149,219811000,51.216,2.9882584,0.0,281.0,311.0,-127.0,,1729,POINT(2.9882584 51.216)
150,235090339,51.26968,2.9892883,0.5,262.0,256.2,127.0,,1729,POINT(2.9892883 51.26968)
151,212267000,51.346634,3.186015,0.0,50.0,54.6,2.0,,1729,POINT(3.186015 51.346634)
152,253653000,51.225094,2.936585,0.0,196.0,287.5,-127.0,,1729,POINT(2.936585 51.225094)
153,247371500,51.353703,3.1946516,0.9,58.0,268.5,-8.0,,1729,POINT(3.1946516 51.353703)
154,219353000,51.316635,3.2128916,0.0,165.0,249.1,-2.0,,1729,POINT(3.2128916 51.316635)
155,205113000,51.347134,3.1858134,0.3,94.0,29.0,-127.0,,1729,POINT(3.1858134 51.347134)
156,205238890,51.23415,2.9268334,0.1,272.0,296.7,127.0,,1729,POINT(2.9268334 51.23415)
157,229077000,51.35414,3.1786118,0.0,47.0,4.5,-2.0,,1729,POINT(3.1786118 51.35414)
158,205113000,51.333275,3.217625,0.2,142.0,249.0,-127.0,,1729,POINT(3.217625 51.333275)
159,244568000,51.378433,3.3811517,0.0,175.0,360.0,-20.0,,1729,POINT(3.3811517 51.378433)
160,205730000,51.33325,3.2174366,0.0,137.0,273.9,-127.0,,1729,POINT(3.2174366 51.33325)
161,246210000,51.23093,2.9314284,0.0,55.0,203.6,127.0,,1729,POINT(2.9314284 51.23093)
162,205147000,51.234844,2.9282684,0.3,264.0,57.7,127.0,,1729,POINT(2.9282684 51.234844)
163,205021000,51.352318,3.2130766,0.0,257.0,145.5,-127.0,,1729,POINT(3.2130766 51.352318)
164,566796000,51.34643,3.1847816,0.0,51.0,144.1,2.0,,1729,POINT(3.1847816 51.34643)
165,246390000,51.215668,2.9881666,0.2,290.0,146.0,-7.0,,1729,POINT(2.9881666 51.215668)
166,257613000,51.313744,3.2275267,0.0,334.0,43.0,1.0,,1729,POINT(3.2275267 51.313744)
167,245924000,51.231747,2.9287584,0.0,58.0,235.3,-1.0,,1729,POINT(2.9287584 51.231747)
168,246390000,51.21467,2.9898334,0.0,290.0,147.0,7.0,,1729,POINT(2.9898334 51.21467)
169,205730000,51.33469,3.2164133,0.6,120.0,315.7,127.0,,1729,POINT(3.2164133 51.33469)
170,248789000,51.35314,3.1929,0.0,51.0,353.2,-6.0,,1729,POINT(3.1929 51.35314)
171,205019000,51.34451,3.1802866,0.1,144.0,159.6,-127.0,,1729,POINT(3.1802866 51.34451)
172,636017870,51.29666,3.2411,0.7,332.0,84.2,9.0,,1729,POINT(3.2411 51.29666)
173,205730000,51.352634,3.2129633,0.5,245.0,288.5,-127.0,,1729,POINT(3.2129633 51.352634)
174,205113000,51.299297,3.238805,0.1,289.0,350.0,-127.0,,1729,POINT(3.238805 51.299297)
175,205737000,51.257294,2.8744617,0.0,235.0,189.7,127.0,,1729,POINT(2.8744617 51.257294)
176,229710000,51.335426,3.2156832,0.0,331.0,289.3,-4.0,,1729,POINT(3.2156832 51.335426)
177,229711000,51.312565,3.216225,0.0,70.0,192.8,-4.0,,1729,POINT(3.216225 51.312565)
178,219353000,51.316643,3.212895,0.0,166.0,255.5,2.0,,1729,POINT(3.212895 51.316643)
179,205021000,51.32925,3.1973917,0.0,257.0,25.5,-127.0,,1729,POINT(3.1973917 51.32925)
180,205730000,51.330956,3.2189767,0.0,239.0,283.4,-127.0,,1729,POINT(3.2189767 51.330956)
181,245924000,51.23176,2.9287367,0.0,58.0,243.5,-1.0,,1729,POINT(2.9287367 51.23176)
182,258872000,51.32052,3.21157,0.0,166.0,255.0,3.0,,1729,POINT(3.21157 51.32052)
183,205019000,51.335644,3.215725,0.7,145.0,114.8,-127.0,,1729,POINT(3.215725 51.335644)
184,246380000,51.214855,2.988625,0.5,288.0,294.2,-7.0,,1729,POINT(2.988625 51.214855)
185,247371500,51.353054,3.1922567,0.0,52.0,298.6,-2.0,,1729,POINT(3.1922567 51.353054)
186,205150000,51.34056,2.9874983,0.8,131.0,21.4,-127.0,,1729,POINT(2.9874983 51.34056)
187,205115000,51.232613,2.9236033,0.0,343.0,360.0,-127.0,,1729,POINT(2.9236033 51.232613)
188,219316000,51.318035,3.212555,0.1,344.0,21.4,1.0,,1729,POINT(3.212555 51.318035)
189,205474000,51.32209,3.2013967,0.0,70.0,303.5,127.0,,1729,POINT(3.2013967 51.32209)
190,244170522,51.396244,3.562935,0.6,213.0,43.0,127.0,,1729,POINT(3.562935 51.396244)
191,244820223,51.24951,2.8614616,0.3,137.0,334.3,-127.0,,1729,POINT(2.8614616 51.24951)
192,205021000,51.335484,3.215625,0.2,127.0,357.0,127.0,,1729,POINT(3.215625 51.335484)
193,244084000,51.444687,3.396345,0.6,213.0,194.5,127.0,,1729,POINT(3.396345 51.444687)
194,205730000,51.34505,3.1825733,0.5,87.0,308.3,127.0,,1729,POINT(3.1825733 51.34505)
195,227051000,51.230537,2.9262683,0.0,337.0,88.2,-9.0,,1729,POINT(2.9262683 51.230537)
196,249600000,51.344566,3.2080333,0.9,263.0,294.0,127.0,,1729,POINT(3.2080333 51.344566)
197,205545000,51.35203,3.2149966,0.4,61.0,16.8,127.0,,1729,POINT(3.2149966 51.35203)
198,258872000,51.30376,3.22982,0.0,153.0,196.1,3.0,,1729,POINT(3.22982 51.30376)
199,244169000,51.402603,3.5501716,0.7,8.0,80.8,127.0,,1729,POINT(3.5501716 51.402603)
200,245924000,51.23175,2.9287417,0.0,57.0,274.9,1.0,,1729,POINT(2.9287417 51.23175)
201,246380000,51.21459,2.9908516,0.0,200.0,56.1,-5.0,,1729,POINT(2.9908516 51.21459)
202,219017684,51.229023,2.92767,0.0,157.0,246.3,1.0,,1729,POINT(2.92767 51.229023)
203,259075000,51.30637,3.2276866,0.0,153.0,212.7,1.0,,1729,POINT(3.2276866 51.30637)
205,205177000,51.329685,3.1972,0.1,349.0,120.6,-127.0,,1729,POINT(3.1972 51.329685)
206,205021000,51.306103,3.2285883,0.0,299.0,77.3,127.0,,1729,POINT(3.2285883 51.306103)
208,205714000,51.23308,2.9234633,0.1,345.0,254.1,-127.0,,1729,POINT(2.9234633 51.23308)
209,205678000,51.272984,2.99257,0.5,74.0,195.3,127.0,,1729,POINT(2.99257 51.272984)
210,205197000,51.234825,2.9280834,0.4,85.0,260.8,127.0,,1729,POINT(2.9280834 51.234825)
211,255806250,51.355984,3.1818817,0.0,48.0,0.1,2.0,,1729,POINT(3.1818817 51.355984)
212,205238890,51.234135,2.9268284,0.2,279.0,302.7,127.0,,1729,POINT(2.9268284 51.234135)
213,246380000,51.21459,2.9908366,0.0,199.0,297.6,-5.0,,1729,POINT(2.9908366 51.21459)
214,258872000,51.30376,3.2298167,0.0,153.0,253.3,-8.0,,1729,POINT(3.2298167 51.30376)
215,212136000,51.228825,3.22241,0.0,170.0,163.2,-25.0,,1729,POINT(3.22241 51.228825)
216,246380000,51.21459,2.990835,0.0,200.0,28.2,5.0,,1729,POINT(2.990835 51.21459)
217,205109000,51.347775,3.1866817,0.1,319.0,15.2,127.0,,1729,POINT(3.1866817 51.347775)
218,245924000,51.231728,2.9287717,0.0,58.0,72.7,1.0,,1729,POINT(2.9287717 51.231728)
219,205396000,51.356342,3.1819715,0.9,265.0,234.4,127.0,,1729,POINT(3.1819715 51.356342)
220,259075000,51.306393,3.2276816,0.2,153.0,320.5,10.0,,1729,POINT(3.2276816 51.306393)
221,258872000,51.3205,3.2115784,0.0,166.0,133.6,1.0,,1729,POINT(3.2115784 51.3205)
222,232017193,51.227566,2.9327133,0.1,307.0,61.2,-127.0,,1729,POINT(2.9327133 51.227566)
223,230653000,51.336124,3.18961,0.0,25.0,246.1,-5.0,,1729,POINT(3.18961 51.336124)
224,227051000,51.230545,2.9263084,0.0,337.0,340.2,6.0,,1729,POINT(2.9263084 51.230545)
225,212770000,51.352882,3.2152984,0.0,167.0,360.0,-4.0,,1729,POINT(3.2152984 51.352882)
226,357114000,51.42665,3.4760616,0.1,57.0,72.7,-5.0,,1729,POINT(3.4760616 51.42665)
227,372867000,51.231335,2.9296668,0.0,130.0,160.0,9.0,,1729,POINT(2.9296668 51.231335)
228,245924000,51.231747,2.92876,0.0,58.0,47.2,1.0,,1729,POINT(2.92876 51.231747)
229,248789000,51.344437,3.2194867,0.0,257.0,3.9,1.0,,1729,POINT(3.2194867 51.344437)
230,230623000,51.333317,3.193495,0.0,11.0,11.6,1.0,,1729,POINT(3.193495 51.333317)
231,205357700,51.330406,3.198805,0.0,511.0,360.0,8.0,,1729,POINT(3.198805 51.330406)
232,205546000,51.34657,3.184405,0.1,138.0,212.9,127.0,,1729,POINT(3.184405 51.34657)
233,205730000,51.347958,3.2106216,0.8,222.0,105.1,127.0,,1729,POINT(3.2106216 51.347958)
234,227051000,51.230495,2.9262483,0.0,338.0,222.2,8.0,,1729,POINT(2.9262483 51.230495)
235,245617000,51.429913,2.961775,0.5,124.0,116.7,-127.0,,1729,POINT(2.961775 51.429913)
236,205730000,51.334267,3.2167783,0.4,149.0,355.7,127.0,,1729,POINT(3.2167783 51.334267)
237,205113000,51.334637,3.21662,0.2,358.0,294.0,-127.0,,1729,POINT(3.21662 51.334637)
238,215188000,51.324062,3.2129066,0.0,162.0,360.0,2.0,,1729,POINT(3.2129066 51.324062)
239,258872000,51.333755,3.2174318,0.0,331.0,149.9,-2.0,,1729,POINT(3.2174318 51.333755)
240,205730000,51.329506,3.1974232,0.9,149.0,172.6,-127.0,,1729,POINT(3.1974232 51.329506)
241,247391200,51.345432,3.2096667,0.3,243.0,162.8,127.0,,1729,POINT(3.2096667 51.345432)
242,205191000,51.234787,2.9279766,0.2,258.0,138.0,-127.0,,1729,POINT(2.9279766 51.234787)
243,538009722,51.3246,3.2127216,0.0,162.0,349.1,7.0,,1729,POINT(3.2127216 51.3246)
244,219353000,51.32089,3.2114167,0.0,346.0,253.0,-2.0,,1729,POINT(3.2114167 51.32089)
245,232026951,51.327545,3.1116266,0.4,212.0,158.6,-127.0,,1729,POINT(3.1116266 51.327545)
246,253254000,51.22751,2.9308,0.0,307.0,160.3,-8.0,,1729,POINT(2.9308 51.22751)
247,205730000,51.35224,3.2150967,0.6,72.0,98.4,-127.0,,1729,POINT(3.2150967 51.35224)
248,431262000,51.29675,3.2414367,0.0,333.0,137.1,-1.0,,1729,POINT(3.2414367 51.29675)
249,245924000,51.231747,2.9287484,0.0,58.0,202.9,1.0,,1729,POINT(2.9287484 51.231747)
250,538003354,51.353333,3.2153332,0.0,167.0,39.0,3.0,,1729,POINT(3.2153332 51.353333)
251,250004924,51.232845,2.9325783,0.5,34.0,213.8,-127.0,,1729,POINT(2.9325783 51.232845)
252,319254100,51.233906,2.9232266,0.0,511.0,268.8,2.0,,1729,POINT(2.9232266 51.233906)
253,245924000,51.23178,2.9290817,0.0,73.0,125.8,-1.0,,1729,POINT(2.9290817 51.23178)
254,230652000,51.33601,3.189505,0.0,25.0,13.9,5.0,,1729,POINT(3.189505 51.33601)
255,205716000,51.23493,2.9282367,0.1,80.0,68.2,127.0,,1729,POINT(2.9282367 51.23493)
256,219353000,51.316643,3.2128916,0.0,167.0,76.0,-1.0,,1729,POINT(3.2128916 51.316643)
257,205109000,51.33241,3.21831,0.0,161.0,338.9,-127.0,,1729,POINT(3.21831 51.33241)
258,205678000,51.23362,2.9333117,0.2,44.0,313.5,127.0,,1729,POINT(2.9333117 51.23362)
259,235068328,51.34087,3.213915,0.0,209.0,299.0,-127.0,,1729,POINT(3.213915 51.34087)
260,245924000,51.231735,2.9287417,0.0,58.0,101.2,-1.0,,1729,POINT(2.9287417 51.231735)
261,235090339,51.27211,2.993095,0.4,203.0,14.3,-127.0,,1729,POINT(2.993095 51.27211)
262,232026951,51.318443,3.1091583,0.4,119.0,261.2,-127.0,,1729,POINT(3.1091583 51.318443)
263,245924000,51.231777,2.92908,0.0,72.0,308.0,1.0,,1729,POINT(2.92908 51.231777)
264,212136000,51.228817,3.2223234,0.0,169.0,163.2,-25.0,,1729,POINT(3.2223234 51.228817)
